director_name	actor_2_name	genres	actor_1_name	movie_title	actor_3_name	plot_keywords	imdbID	title_year
Alex Proyas	Elodie Yung	Action Adventure Fantasy	Gerard Butler	Gods of Egypt	Bryan Brown	ancient egypt egypt egyptian egyptian god egyptian goddess	tt2404233	2016
Rob Cohen	Joe Morton	Action Adventure Sci-Fi Thriller	Sam Shepard	Stealth	Richard Roxburgh	artificial intelligence box office flop fighter jet navy pilot	tt0382992	2005
Zack Snyder	Billy Crudup	Action Drama Mystery Sci-Fi	Matt Frewer	Watchmen	Stephen McHattie	conspiracy cynicism false promise of the american dream male full frontal nudity male nudity	tt0409459	2009
Richard Donner	Rene Russo	Action Crime Thriller	Jet Li	Lethal Weapon 4	Darlene Love	kung fu lapd martial arts private investigator triad	tt0122151	1998
Ang Lee	Regi Davis	Action Sci-Fi	Kevin Rankin	Hulk	Celia Weston	1980s c 130 hercules monster panzer san francisco california	tt0286716	2003
Jon M. Chu	Dwayne Johnson	Action Adventure Sci-Fi Thriller	Channing Tatum	G.I. Joe: Retaliation	Elodie Yung	general gi joe martial arts ninja president	tt1583421	2013
Breck Eisner	Rainn Wilson	Action Adventure Comedy Thriller	Matthew McConaughey	Sahara	Delroy Lindo	beach civil war desert dictator ship	tt0318649	2005
Hironobu Sakaguchi	Ming-Na Wen	Action Adventure Animation Fantasy Romance Sci-Fi	Steve Buscemi	Final Fantasy: The Spirits Within	Jean Simmons	general military scientist soldier year 2065	tt0173840	2001
Joe Johnston	Dominic Cooper	Action Adventure Sci-Fi	Chris Evans	Captain America: The First Avenger	Hayley Atwell	arctic captain america scientist tesseract war bond	tt0458339	2011
Michael Apted	Maria Grazia Cucinotta	Action Adventure Thriller	Colin Salmon	The World Is Not Enough	Desmond Llewelyn	british oil scientist terrorist tycoon	tt0143145	1999
Peter Weir	Lee Ingleby	Action Adventure Drama History War	James D'Arcy	Master and Commander: The Far Side of the World	David Threlfall	1800s napoleonic wars pursuit royal navy ship	tt0311113	2003
Bill Condon	Kristen Stewart	Adventure Drama Fantasy Romance	Robert Pattinson	The Twilight Saga: Breaking Dawn - Part 2	Taylor Lautner	battle friend super strength vampire vision	tt1673434	2012
George Miller	Brad Pitt	Animation Comedy Family Musical	Robin Williams	Happy Feet 2	Common	3d antarctica krill penguin sequel	tt1402488	2011
Louis Leterrier	Peter Mensah	Action Adventure Sci-Fi	Ty Burrell	The Incredible Hulk	William Hurt	antidote cure hulk marvel cinematic universe opening action scene	tt0800080	2008
	Philip Michael Thomas	Action Crime Drama Mystery Thriller	Don Johnson	Miami Vice            	John Diehl	cult tv detective drugs police undercover	tt0086759	
Steven Spielberg	Penelope Wilton	Adventure Family Fantasy	Mark Rylance	The BFG	Rafe Spall	cannibal evil brother giant london england queen	tt3691740	2016
Alejandro G. Iñárritu	Tom Hardy	Adventure Drama Thriller Western	Leonardo DiCaprio	The Revenant	Lukas Haas	bear attack cauterizing a wound native american revenge survival	tt1663202	2015
David Soren	Snoop Dogg	Adventure Animation Comedy Family Sport	Ryan Reynolds	Turbo	Ben Schwartz	accident freak accident race snail underdog	tt1860353	2013
Gore Verbinski	Ray Winstone	Adventure Animation Comedy Family Western	Johnny Depp	Rango	Stephen Root	chameleon lizard sheriff water western town	tt1192628	2011
Eric Darnell	Annet Mahendru	Adventure Animation Comedy Family	Benedict Cumberbatch	Penguins of Madagascar	Andy Richter	little girl park spy statue of liberty television van	tt1911658	2014
Paul Greengrass	Edgar Ramírez	Action Mystery Thriller	Matt Damon	The Bourne Ultimatum	Albert Finney	action hero cia dark past flashback memory	tt0440963	2007
Mark Osborne	Wayne Knight	Action Adventure Animation Comedy Family	Angelina Jolie Pitt	Kung Fu Panda	Dan Fogler	kung fu kung fu master master panda snow leopard	tt0441773	2008
Peyton Reed	Hayley Atwell	Action Adventure Comedy Sci-Fi	Judy Greer	Ant-Man	T.I.	ant chinatown san francisco heist sabotage vault	tt0478970	2015
Francis Lawrence	Josh Hutcherson	Adventure Sci-Fi Thriller	Jennifer Lawrence	The Hunger Games: Catching Fire	Sandra Ellis Lafferty	president snow television tour uprising	tt1951264	2013
Tim Johnson	Matt Jones	Adventure Animation Comedy Family Fantasy Sci-Fi	Jim Parsons	Home	April Winchell	alien friendship alien invasion australia flying car mother daughter relationship	tt2224026	2015
Steven Spielberg	Lisa Ann Walter	Adventure Sci-Fi Thriller	Tom Cruise	War of the Worlds	Rick Gonzalez	alien fight storm survival tripod	tt0407304	2005
Michael Bay	Henry Rollins	Action Comedy Crime Thriller	Will Smith	Bad Boys II	Jordi Mollà	cuba dea drugs money undercover	tt0172156	2003
Chris Miller	Constance Marie	Action Adventure Animation Comedy Family Fantasy	Salma Hayek	Puss in Boots	Amy Sedaris	betrayal egg friend goose hero	tt0448694	2011
Phillip Noyce	Andre Braugher	Action Crime Mystery Thriller	Angelina Jolie Pitt	Salt	August Diehl	cia on the run russian russian spy strong female lead	tt0944835	2010
Darren Aronofsky	Emma Watson	Action Adventure Drama	Anthony Hopkins	Noah	Logan Lerman	ark flood noah's ark water wrath of god	tt1959490	2014
Steven Spielberg	Mackenzie Crook	Action Adventure Family Mystery	Toby Jones	The Adventures of Tintin	Tony Curran	captain morocco ship tintin treasure	tt0983193	2011
Alfonso Cuarón	Gary Oldman	Adventure Family Fantasy Mystery	Daniel Radcliffe	Harry Potter and the Prisoner of Azkaban	Rupert Grint	magic muggle serial killer traitor wizard	tt0304141	2004
Baz Luhrmann	Bryan Brown	Adventure Drama Romance War	Essie Davis	Australia	Eddie Baroo	australia cattle darwin drover japanese	tt0455824	2008
M. Night Shyamalan	Zoë Kravitz	Action Adventure Sci-Fi	Will Smith	After Earth	Glenn Morshower	box office flop father son team fear race against time real life father and son playing father and son	tt1815862	2013
Eric Leighton	D.B. Sweeney	Adventure Animation Family Thriller	Alfre Woodard	Dinosaur	Della Reese	egg iguanodon lemur meteor nesting grounds	tt0130623	2000
Matt Birch	Dave Legeno	Action Fantasy	Rupert Grint	Harry Potter and the Deathly Hallows: Part II	Ralph Ineson		tt1201607	2011
Shawn Levy	Rami Malek	Adventure Comedy Family Fantasy	Robin Williams	Night at the Museum: Secret of the Tomb	Steve Coogan	museum museum of natural history manhattan new york city night watchman star died before release tablet	tt2692250	2014
Tom McGrath	Brad Pitt	Action Animation Comedy Family Sci-Fi	J.K. Simmons	Megamind	Will Ferrell	battle city planet prison superhero	tt1001526	2010
Chris Columbus	Fiona Shaw	Adventure Family Fantasy	Daniel Radcliffe	Harry Potter and the Sorcerer's Stone	Verne Troyer	based on novel birthday evil wizard quidditch wizard	tt0241527	2001
Robert Schwentke	Jeff Bridges	Action Comedy Fantasy	Ryan Reynolds	R.I.P.D.	Stephanie Szostak	drug dealer gold partner police undead	tt0790736	2013
Gore Verbinski	Orlando Bloom	Action Adventure Fantasy	Johnny Depp	Pirates of the Caribbean: The Curse of the Black Pearl	Jack Davenport	caribbean curse governor pirate undead	tt0325980	2003
Matt Birch	Toby Jones	Fantasy	Rupert Grint	Harry Potter and the Deathly Hallows: Part I	Alfred Enoch		tt0926084	2010
Francis Lawrence	Philip Seymour Hoffman	Adventure Sci-Fi Thriller	Jennifer Lawrence	The Hunger Games: Mockingjay - Part 1	Josh Hutcherson	based on young adult novel manipulation rebellion symbol uprising	tt1951265	2014
Ron Howard	Seth Gabel	Mystery Thriller	Tom Hanks	The Da Vinci Code	Jürgen Prochnow	based on supposedly true story holy grail mary magdalene opus dei secret	tt0382625	2006
Carlos Saldanha	Rachel Crow	Adventure Animation Comedy Family Musical	Miguel Ferrer	Rio 2	Jeffrey Garcia	amazon bird father in law jungle no opening credits	tt2357291	2014
Bryan Singer	Bruce Davison	Action Adventure Fantasy Sci-Fi Thriller	Hugh Jackman	X-Men 2	Aaron Stanford	mutant prison professor school x men	tt0290334	2003
Justin Lin	Vin Diesel	Action Crime Thriller	Paul Walker	Fast Five	Dwayne Johnson	drug lord drugs federal agent heist police	tt1596343	2011
Guy Ritchie	Eddie Marsan	Action Adventure Crime Mystery Thriller	Robert Downey Jr.	Sherlock Holmes: A Game of Shadows	Paul Anderson	factory gypsy investigation sherlock holmes train	tt1515091	2011
Louis Leterrier	Jason Flemyng	Action Adventure Fantasy	Liam Neeson	Clash of the Titans	Alexa Davalos	famous line hand to hand combat kraken rape zeus	tt0800320	2010
Paul Verhoeven	Rachel Ticotin	Action Sci-Fi	Ronny Cox	Total Recall	Marshall Bell	ambiguous ending false memory implanted memory memory space colony	tt0100802	1990
John McTiernan	Vladimir Kulich	Action Adventure History	Tony Curran	The 13th Warrior	Clive Russell	arab battle combat viking warrior	tt0120657	1999
Tony Gilroy	Scott Glenn	Action Adventure Thriller	Jeremy Renner	The Bourne Legacy	Stacy Keach	assassin cia drone pill wolf	tt1194173	2012
Joel Schumacher	Vivica A. Fox	Action	Michael Gough	Batman & Robin	John Glover	butler critically bashed cure freeze gotham	tt0118688	1997
Ron Howard	T.J. Thyne	Comedy Family Fantasy	Clint Howard	How the Grinch Stole Christmas	Molly Shannon	box office hit christmas materialism public humiliation snowflake	tt0170016	2000
Roland Emmerich	Dennis Quaid	Action Adventure Sci-Fi Thriller	Jake Gyllenhaal	The Day After Tomorrow	Sela Ward	climate end of the world global warming natural disaster weather	tt0319262	2004
John Woo	Dougray Scott	Action Adventure Thriller	Tom Cruise	Mission: Impossible II	Richard Roxburgh	cure mission terrorist thief virus	tt0120755	2000
Wolfgang Petersen	Mary Elizabeth Mastrantonio	Action Adventure Drama Thriller	Karen Allen	The Perfect Storm	Bob Gunton	death fish fishing sea storm	tt0177971	2000
Tim Story	Ioan Gruffudd	Action Adventure Sci-Fi Thriller	Chris Evans	Fantastic 4: Rise of the Silver Surfer	Andre Braugher	fantastic four space strong female character strong female lead superheroine	tt0486576	2007
Ang Lee	Rafe Spall	Adventure Drama Fantasy	Suraj Sharma	Life of Pi	Tabu	animal faith india journey tiger	tt0454876	2012
Mark Steven Johnson	Matt Long	Action Fantasy Thriller	Nicolas Cage	Ghost Rider	Peter Fonda	blackheart devil father ghost mephistopheles	tt0259324	2007
Paul Greengrass	Riz Ahmed	Action Thriller	Matt Damon	Jason Bourne	Ato Essandoh	black ops chase cia cia agent repeated scene	tt4196776	2016
McG	Bernie Mac	Action Adventure Comedy Crime	Demi Moore	Charlie's Angels: Full Throttle	Justin Theroux	fbi murder ring witness protection witness protection program	tt0305357	2003
Ridley Scott	Charlize Theron	Adventure Mystery Sci-Fi	Michael Fassbender	Prometheus	Sean Harris	cave painting medical scanner planet pregnant with an alien fetus suspended animation	tt1446714	2012
Rob Minkoff	Brad Garrett	Adventure Animation Comedy Family Fantasy	Nathan Lane	Stuart Little 2	Melanie Griffith	anthropomorphic mouse falcon marshmallow second part soccer	tt0243585	2002
Neill Blomkamp	Sharlto Copley	Action Drama Sci-Fi Thriller	Matt Damon	Elysium	Alice Braga	christ figure class differences messiah saviour social commentary	tt1535108	2013
David Twohy	Alexa Davalos	Action Adventure Sci-Fi Thriller	Vin Diesel	The Chronicles of Riddick	Christina Cox	bounty hunter escape necromonger planet warrior	tt0296572	2004
José Padilha	Abbie Cornish	Action Crime Sci-Fi Thriller	Gary Oldman	RoboCop	Jennifer Ehle	law enforcement police robocop robot technology	tt1234721	2014
Lana Wachowski	Kick Gurry	Action Family Sport	Scott Porter	Speed Racer	Nicholas Elia	based on anime based on cartoon gadget car racer speed	tt0811080	2008
James L. Brooks	Domenick Lombardozzi	Comedy Drama Romance	Shelley Conn	How Do You Know	Teyonah Parris	embarrassment falling in love love love triangle revelation	tt1341188	2010
James Mangold	Marc Blucas	Action Comedy Romance	Tom Cruise	Knight and Day	Jordi Mollà	chase fbi garage spy surveillance	tt1013743	2010
Joseph Kosinski	Tom Cruise	Action Adventure Mystery Sci-Fi	Morgan Freeman	Oblivion	Zoë Bell	cabin in the woods drone flying through a thunderstorm post apocalypse sex in a pool	tt1483013	2013
George Lucas	Christopher Lee	Action Adventure Fantasy Sci-Fi	Natalie Portman	Star Wars: Episode III - Revenge of the Sith	Hayden Christensen	elongated cry of no friends become enemies kicked in the butt robotic midwife vision	tt0121766	2005
George Lucas	Christopher Lee	Action Adventure Fantasy Sci-Fi	Natalie Portman	Star Wars: Episode II - Attack of the Clones	Hayden Christensen	martial arts murdered before giving protagonist information part computer animation prequel prequel to cult film	tt0121765	2002
Pete Docter	John Ratzenberger	Adventure Animation Comedy Family Fantasy	Steve Buscemi	Monsters, Inc.	James Coburn	friend little girl monster rival scream	tt0198781	2001
James Mangold	Tao Okamoto	Action Adventure Sci-Fi Thriller	Hugh Jackman	The Wolverine	Rila Fukushima	healing power marvel comics mecha regeneration self healing	tt1430132	2013
George Lucas	Liam Neeson	Action Adventure Fantasy Sci-Fi	Natalie Portman	Star Wars: Episode I - The Phantom Menace	Ian McDiarmid	alien character says i have a bad feeling about this hand to hand combat seven word title wilhelm scream	tt0120915	1999
Kirk De Micco	Emma Stone	Adventure Animation Comedy Family Fantasy	Ryan Reynolds	The Croods	Nicolas Cage	cave caveman journey strict father survival	tt0481499	2013
Frédéric Forestier	Santiago Segura	Adventure Comedy Family Fantasy	Alain Delon	Asterix at the Olympic Games	Vanessa Hessler	1st century b.c. lightsaber local blockbuster magical potion potion	tt0463872	2008
John Woo	Roger Willie	Action Drama War	Nicolas Cage	Windtalkers	Noah Emmerich	code duty steel helmet u.s. marine u.s. soldier	tt0245562	2002
Cedric Nicolas-Troyan	Sam Claflin	Action Adventure Drama Fantasy	Chris Hemsworth	The Huntsman: Winter's War	Charlize Theron	based on fairy tale dark fantasy fairy tale second part sequel	tt2381991	2016
Jonathan Liebesman	Danny Woodburn	Action Adventure Comedy Sci-Fi	Noel Fisher	Teenage Mutant Ninja Turtles	Jeremy Howard	18 wheeler mutant ninja sewer turtle	tt1291150	2014
Alfonso Cuarón	Basher Savage	Adventure Drama Sci-Fi Thriller	Phaldut Sharma	Gravity	Amy Warren	box office hit long take sole survivor space space station	tt1454468	2013
Roger Donaldson	Grant Heslov	Action Adventure Thriller	Jamie Renée Smith	Dante's Peak	Tzi Ma	ash escape lava mayor volcano	tt0118928	1997
Dave Green	Noel Fisher	Action Adventure Comedy Sci-Fi	Stephen Amell	Teenage Mutant Ninja Turtles: Out of the Shadows	Brad Garrett	based on comic book brother brother relationship rat sequel turtle	tt3949660	2016
Josh Trank	Reg E. Cathey	Action Adventure Sci-Fi	Tim Blake Nelson	Fantastic Four	Tim Heidecker	box office flop critically bashed portal teleportation troubled production	tt1502712	2015
Shawn Levy	Rami Malek	Action Adventure Comedy Family Fantasy	Robin Williams	Night at the Museum	Steve Coogan	chaos museum museum of natural history night watchman watchman	tt0477347	2006
Brad Peyton	Ioan Gruffudd	Action Adventure Drama Thriller	Dwayne Johnson	San Andreas	Archie Panjabi	disaster movie earthquake journey natural disaster san andreas fault	tt2126355	2015
Roger Spottiswoode	Colin Salmon	Action Adventure Thriller	Vincent Schiavelli	Tomorrow Never Dies	Joe Don Baker	ex boyfriend ex girlfriend relationship media tycoon megalomaniac official james bond series world war three	tt0120347	1997
Roland Emmerich	Adam Baldwin	Action Drama History War	Heath Ledger	The Patriot	Tom Wilkinson	american revolution british french hero standoff	tt0187393	2000
Steven Soderbergh	Julia Roberts	Crime Thriller	Brad Pitt	Ocean's Twelve	Mini Anden	father daughter relationship heist pretending to be pregnant sequel thief	tt0349903	2004
Doug Liman	Angelina Jolie Pitt	Action Comedy Crime Romance Thriller	Brad Pitt	Mr. & Mrs. Smith	Stephanie March	assassin marriage secret agent suburb target	tt0356910	2005
Robert Schwentke	Theo James	Adventure Sci-Fi Thriller	Kate Winslet	Insurgent	Mekhi Phifer	action heroine falling from height mind control trainhopping truth serum	tt2908446	2015
Martin Scorsese	Adam Scott	Biography Drama	Leonardo DiCaprio	The Aviator	Frances Conroy	1920s aviation fight spruce goose test flight	tt0338751	2004
Rob Letterman	Catherine Tate	Adventure Comedy Family Fantasy	James Corden	Gulliver's Travels	Olly Alexander	bermuda triangle box office hit shipwrecked travel travel writer	tt1320261	2010
Michel Gondry	Tom Wilkinson	Action Comedy Crime Sci-Fi Thriller	Christoph Waltz	The Green Hornet	Chad L. Coleman	heir kung fu party playboy superhero	tt0990407	2011
Noam Murro	Sullivan Stapleton	Action Drama Fantasy War	Eva Green	300: Rise of an Empire	Peter Mensah	army commander female rear nudity greek navy	tt1253863	2014
Raja Gosnell	Tim Gunn	Adventure Animation Comedy Family Fantasy	Mahadeo Shivraj	The Smurfs	Madison McKinley	blue new york new york city no opening credits smurf	tt0472181	2011
Will Finn	Roseanne Barr	Animation Comedy Family Music Western	Steve Buscemi	Home on the Range	G.W. Bailey	cattle cow dairy farm farm rustler	tt0299172	2004
Robert Schwentke	Theo James	Action Adventure Mystery Sci-Fi Thriller	Naomi Watts	Allegiant	Zoë Kravitz	based on young adult novel dystopia genetic experimentation strong female character strong female lead	tt3410834	2016
Shawn Levy	Torey Michael Adkins	Action Drama Sci-Fi Sport	Hugh Jackman	Real Steel	Olga Fonda	arena boxing boxing movie robot robot battle	tt0433035	2011
Raja Gosnell	Nancy O'Dell	Adventure Animation Comedy Family Fantasy	Jacob Tremblay	The Smurfs 2	Vanessa Matsui	based on cartoon box office hit no opening credits sequel smurf	tt2017020	2013
Jan de Bont	Temuera Morrison	Action Crime Romance Thriller	Jason Patric	Speed 2: Cruise Control	Lois Chiles	collision course computer cruise diamonds ship run aground	tt0120179	1997
Gavin Hood	Moises Arias	Action Sci-Fi	Harrison Ford	Ender's Game	Aramis Knight	alien future manipulation simulation training	tt1731141	2013
Len Wiseman	Jonathan Sadowski	Action Adventure Thriller	Bruce Willis	Live Free or Die Hard	Cyril Raffaelli	fbi hacker independence day police terrorist	tt0337978	2007
Peter Jackson	Orlando Bloom	Action Adventure Drama Fantasy	Christopher Lee	The Lord of the Rings: The Fellowship of the Ring	Billy Boyd	elf hobbit middle earth quest ring	tt0120737	2001
Frank Coraci	Steve Coogan	Action Adventure Comedy	Jim Broadbent	Around the World in 80 Days	Cécile De France	19th century around the world inventor martial arts train	tt0327437	2004
Michael Mann	Jada Pinkett Smith	Biography Drama Sport	Will Smith	Ali	Joe Morton	african american protagonist african americans boxing gym gym rumble in the jungle	tt0248667	2001
Bo Welch	Kelly Preston	Adventure Comedy Family Fantasy	Sean Hayes	The Cat in the Hat	Spencer Breslin	based on cult comic book cat home alone imagination talking cat	tt0312528	2003
Alex Proyas	Bruce Greenwood	Action Mystery Sci-Fi Thriller	Will Smith	I, Robot	Chi McBride	humanoid robot man versus machine prosthetic limb robot as pathos robot vs. robot	tt0343818	2004
Ridley Scott	Orlando Bloom	Action Adventure Drama History War	Liam Neeson	Kingdom of Heaven	Philip Glenister	12th century crusader jerusalem knight medieval times	tt0320661	2005
Rob Minkoff	Nathan Lane	Adventure Comedy Family Fantasy	Chazz Palminteri	Stuart Little	Jeffrey Jones	box office hit cat first part mouse orphanage	tt0164912	1999
Ron Clements	Jenifer Lewis	Animation Family Fantasy Musical Romance	Oprah Winfrey	The Princess and the Frog	Anika Noni Rose	amphibian dream frog frog prince waitress	tt0780521	2009
Ridley Scott	Donald Glover	Adventure Drama Sci-Fi	Matt Damon	The Martian	Benedict Wong	astronaut international cooperation left for dead nasa space habitat	tt3659388	2015
Christopher Barnard		Comedy	Mathew Buck	10,000 B.C.            			tt1869849	
Michael Bay	Steve Buscemi	Action Adventure Romance Sci-Fi Thriller	Scarlett Johansson	The Island	Djimon Hounsou	clone environment escape island lottery	tt0399201	2005
Peter Chelsom	Warren Beatty	Comedy Romance	Del Zamora	Town & Country	Garry Shandling	anniversary architect cellist friend hardware store	tt0141907	2001
Dominic Sena	Angelina Jolie Pitt	Action Crime Thriller	Nicolas Cage	Gone in Sixty Seconds	Robert Duvall	auto theft brother car theft thief	tt0187078	2000
Ridley Scott	Connie Nielsen	Action Drama Romance	Djimon Hounsou	Gladiator	Oliver Reed	battlefield blood combat gladiator roman empire	tt0172495	2000
Steven Spielberg	Frank Grillo	Action Mystery Sci-Fi Thriller	Tom Cruise	Minority Report	Jessica Capshaw	future murder neo noir washington d.c. year 2054	tt0181689	2002
Chris Columbus	Rupert Grint	Adventure Family Fantasy Mystery	Daniel Radcliffe	Harry Potter and the Chamber of Secrets	Emma Watson	bildungsroman flying broom invisibility cloak monster wizardry	tt0295297	2002
Martin Campbell	Tobias Menzies	Action Adventure Thriller	Eva Green	Casino Royale	Ivana Milicevic	casino espionage free running james bond terrorist	tt0381061	2006
Tim Burton	Estella Warren	Action Adventure Sci-Fi Thriller	Cary-Hiroyuki Tagawa	Planet of the Apes	Erick Avari	astronaut cage planet wilhelm scream year 2029	tt0133152	2001
James Cameron	Jenette Goldstein	Action Sci-Fi	Joe Morton	Terminator 2: Judgment Day	S. Epatha Merkerson	future liquid metal multiple cameos sexy woman time travel	tt0103064	1991
Michael Mann	Christian Bale	Biography Crime Drama History Romance	Johnny Depp	Public Enemies	Stephen Graham	1930s bank celebrity criminal fbi public enemy number one	tt1152836	2009
Ridley Scott	Ruby Dee	Biography Crime Drama	Denzel Washington	American Gangster	RZA	death heroin popcorn smuggling vietnam	tt0765429	2007
James Cameron	Tia Carrere	Action Comedy Thriller	Jamie Lee Curtis	True Lies	Tom Arnold	espionage secret agent secret mission spy spy film	tt0111503	1994
Tony Scott	Ramon Rodriguez	Action Crime Thriller	Denzel Washington	The Taking of Pelham 1 2 3	Michael Rispoli	hijack hostage ransom subway train	tt1111422	2009
Paul Weitz	Blythe Danner	Comedy Romance	Robert De Niro	Little Fockers	Teri Polo	birthday critically bashed male nurse nurse suspicion	tt0970866	2010
Adam McKay	Will Ferrell	Action Comedy Crime	Dwayne Johnson	The Other Guys	Derek Jeter	capitalist detective investigation new york city police	tt1386588	2010
Chuck Russell	James Coburn	Action Drama Mystery Thriller	Vanessa Williams	Eraser	Roma Maffia	assassination attempt corporate crime rogue agent witness witness protection program	tt0116213	1996
Quentin Tarantino	Christoph Waltz	Drama Western	Leonardo DiCaprio	Django Unchained	Ato Essandoh	dynamite historically inaccurate ku klux klan n word slavery	tt1853728	2012
Gary Trousdale	Jason Alexander	Animation Drama Family Musical Romance	Demi Moore	The Hunchback of Notre Dame	Bill Fagerbakke	15th century cathedral gypsy paris victor hugo	tt0116583	1996
Mark Dindal	Wendie Malick	Adventure Animation Comedy Family Fantasy	Eartha Kitt	The Emperor's New Groove	John Fiedler	antidote disney emperor first part llama	tt0120917	2000
Simon West	Sylvester Stallone	Action Adventure Thriller	Jason Statham	The Expendables 2	Bruce Willis	church hostage mine plutonium revenge	tt1764651	2012
Jon Turteltaub	Armando Riesco	Action Adventure Comedy Family Mystery	Nicolas Cage	National Treasure	Annie Parisse	declaration of independence secret society treasure treasure hunt treasure hunter	tt0368891	2004
Stefen Fangmeier	Ed Speleers	Action Adventure Family Fantasy	Djimon Hounsou	Eragon	Gary Lewis	dragon dragon rider fictional war sword and fantasy teenage hero	tt0449010	2006
Spike Jonze	Ryan Corr	Adventure Drama Family Fantasy	Catherine O'Hara	Where the Wild Things Are	Max Records	based on children's book creature igloo imagination king	tt0386117	2009
Chris Wedge	Emma Kenney	Adventure Animation Family Fantasy	Josh Hutcherson	Epic	Troy Evans	father daughter relationship forest miniature person shrinking sword and fantasy	tt0848537	2013
Florian Henckel von Donnersmarck	Angelina Jolie Pitt	Action Romance Thriller	Johnny Depp	The Tourist	Rufus Sewell	police surveillance surveillance van tailing a suspect tourist venice italy	tt1243957	2010
Peter Hyams	Mark Margolis	Action Fantasy Horror Mystery	CCH Pounder	End of Days	Udo Kier	atheist ex cop female masturbation female nudity lucifer	tt0146675	1999
Edward Zwick	Djimon Hounsou	Adventure Drama Thriller	Leonardo DiCaprio	Blood Diamond	Stephen Collins	diamond elephant fisherman rebel sierra leone	tt0450259	2006
Martin Scorsese	Matthew McConaughey	Biography Comedy Crime Drama	Leonardo DiCaprio	The Wolf of Wall Street	Jon Favreau	based on true story fellatio female rear nudity sex in an airplane stockbroker	tt0993846	2013
Joel Schumacher	Rene Auberjonois	Action Adventure Fantasy	Michael Gough	Batman Forever	Debi Mazar	love necktie partner rock music tuxedo	tt0112462	1995
Paul Verhoeven	Patrick Muldoon	Action Sci-Fi War	Jake Busey	Starship Troopers	Seth Gilliam	alien federation future military planet	tt0120201	1997
Tom Tykwer	Jim Sturgess	Drama Sci-Fi	Tom Hanks	Cloud Atlas	Jim Broadbent	composer future letter nonlinear timeline nursing home	tt1371111	2012
Zack Snyder	Richard Roxburgh	Action Adventure Animation Family Fantasy	Abbie Cornish	Legend of the Guardians: The Owls of Ga'Hoole	Anthony LaPaglia	barn owl escape owl ruler soldier	tt1219342	2010
Pitof	Christopher Heyerdahl	Action Crime Fantasy Romance Thriller	Frances Conroy	Catwoman	Alex Borstein	based on cult comic book bechdel test passed cat detective radical transformation	tt0327554	2004
Brett Ratner	Rufus Sewell	Action Adventure	Dwayne Johnson	Hercules	Ingrid Bolsø Berdal	army greek mythology hercules king mercenary	tt1267297	2014
Ron Clements	Martin Short	Adventure Animation Family Sci-Fi	Joseph Gordon-Levitt	Treasure Planet	Michael Wincott	alien cyborg pirate planet treasure	tt0133240	2002
Brad Silberling	Anna Friel	Adventure Comedy Sci-Fi	Will Ferrell	Land of the Lost	Bobb'e J. Thompson	human versus dinosaur lizard primate time travel tyrannosaurus rex	tt0457400	2009
Patrick Hughes	Sylvester Stallone	Action Adventure Thriller	Jason Statham	The Expendables 3	Harrison Ford	battle fight mission pg 13 sequel to r rated franchise rescue	tt2333784	2014
Ericson Core	Edgar Ramírez	Action Crime Sport Thriller	Ray Winstone	Point Break	Delroy Lindo	athlete extreme sports fbi fbi agent heist	tt2058673	2015
Lawrence Guterman	Traylor Howard	Comedy Family Fantasy	Jamie Kennedy	Son of the Mask	Ben Stein	baby cartoon on tv cartoonist dog mask	tt0362165	2005
Ron Howard	Benjamin Walker	Action Adventure Biography Drama History Thriller	Chris Hemsworth	In the Heart of the Sea	Frank Dillane	emaciation ship starvation vomiting whale	tt1390411	2015
Ron Underwood	Randy Quaid	Action Comedy Sci-Fi	Rosario Dawson	The Adventures of Pluto Nash	Burt Young	casino future laser gun moon nightclub	tt0180052	2002
Paul Greengrass	Sean Huze	Action Drama Thriller War	Matt Damon	Green Zone	Igal Naor	cia iraq iraqi political military conspiracy weapon of mass destruction	tt0947810	2010
Steve Martino	Venus Schultheis	Adventure Animation Comedy Family	Francesca Capaldi	The Peanuts Movie	Bill Melendez	dog girl imagination peanuts red hair	tt2452042	2015
David Mamet	Felicity Huffman	Drama Mystery Thriller	Ben Gazzara	The Spanish Prisoner	Campbell Scott	brother sister relationship extradition fbi japanese tourist secret	tt0120176	1997
Stephen Sommers	Brendan Fraser	Action Adventure Fantasy Thriller	Dwayne Johnson	The Mummy Returns	Patricia Velasquez	ancient egypt bracelet king scorpion son	tt0209163	2001
Martin Scorsese	Liam Neeson	Crime Drama	Leonardo DiCaprio	Gangs of New York	Jim Broadbent	butcher civil war gangster new york city revenge	tt0217505	2002
Yimou Zhang	Ni Ni	Drama History Romance War	Christian Bale	The Flowers of War	Shigeo Kobayashi	abusive stepfather attempted rape food shortage sexual abuse starving child	tt1410063	2011
Ash Brannon	Zooey Deschanel	Animation Comedy Family Sport	Jeff Bridges	Surf's Up	Jon Heder	chicken competition island penguin surfing	tt0423294	2007
Frank Oz	Matthew Broderick	Comedy Sci-Fi Thriller	Jon Lovitz	The Stepford Wives	Roger Bart	community connecticut fem bot tv producer writer	tt0327162	2004
Ridley Scott	Sam Shepard	Drama History War	Ioan Gruffudd	Black Hawk Down	Ewen Bremner	army helicopter somali somalia warlord	tt0265086	2001
Jay Roach	Thomas Middleditch	Comedy	Will Ferrell	The Campaign	Katherine LaNasa	campaigning congressman north carolina title at the end u.s. congressman	tt1790886	2012
